"","OBJECTID","PARCEL_FABRIC_POLY_ID","PARCEL_NAME","PLAN_NUMBER","PIN","PID","PID_FORMATTED","PID_NUMBER","PARCEL_STATUS","PARCEL_CLASS","OWNER_TYPE","PARCEL_START_DATE","MUNICIPALITY","REGIONAL_DISTRICT","WHEN_UPDATED","FEATURE_AREA_SQM","FEATURE_LENGTH_M","SHAPE_Length","SHAPE_Area","rankmap"
"1794",1491294,3307943,"011458739","VAP4620",NA,"011458739","011-458-739",11458739,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,9408.8962,399.636,399.635971443435,9408.8962491323,0.73250923784429
"1795",1493667,3234025,"025790528","BCP7952",NA,"025790528","025-790-528",25790528,"Active","Subdivision","Private",2004-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,11232.2664,442.9473,442.947255739316,11232.266442789,0.610184918712416
"1796",1493668,3234027,"008872627","VAP10353",NA,"008872627","008-872-627",8872627,"Active","Subdivision","Private",2015-05-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1204.8511,139.3231,139.323058734284,1204.85109268943,0.00758136061769663
"1797",1493669,3234029,"025880349","BCP9907",NA,"025880349","025-880-349",25880349,"Active","Subdivision","Private",2004-10-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,11468.9384,459.4953,459.495334695214,11468.9384203402,0.731031797281687
"1798",1493875,3225690,"011966505","VAP4042",NA,"011966505","011-966-505",11966505,"Active","Subdivision","Private",2016-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-13 14:31:52,994.4361,139.6335,139.633462908753,994.436097055439,0.084042159824621
"1799",1494711,3235051,"023295066","LMP26372",NA,"023295066","023-295-066",23295066,"Active","Subdivision","Private",2010-03-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:41,3667.5935,272.6038,272.603754099194,3667.59353244581,0.292059894232603
"1800",1498077,3230754,"030136041","EPP66277",NA,"030136041","030-136-041",30136041,"Active","Subdivision","Private",2017-05-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-24 15:30:27,4031.6207,308.3208,308.32079821667,4031.62066360112,0.301029951996432
"1801",1499549,3229735,"Statutory RoW","BCP48790",90112050,"028630629","028-630-629",28630629,"Active","Interest","Crown Provincial",2012-04-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-08 14:54:11,3441.5585,322.8224,322.822372084037,3441.55850686165,0.031780694161787
"1802",1500622,3218433,"027294498","BCS2587",NA,"027294498","027-294-498",27294498,"Active","Bare Land Strata","Private",2016-05-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2424.6011,205.8289,205.828861943228,2424.60106227171,0.158420861100684
"1803",1500624,3218437,"008151571","VAP10433",NA,"008151571","008-151-571",8151571,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,533.9184,97.7038,97.7038447858845,533.918441963895,0.0516900861630569
"1804",1500883,3211304,"Interest","EPP69091",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-10-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-12-26 02:30:36,382.7524,81.4153,81.4153069818313,382.752362841186,0.00557507368381902
"1805",1501483,3213826,"031885225","EPP119366",NA,"031885225","031-885-225",31885225,"Active","Subdivision","Private",2023-01-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 10:19:02,15014.6292,491.3859,491.385868244625,15014.6292404062,0.617266998203091
"1806",1501532,3215027,"Statutory RoW","EPP126265",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,3.066,7.2269,7.22685877723054,3.06597983788007,NA
"1807",1503491,3213058,"009475451","VAP10353",NA,"009475451","009-475-451",9475451,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:47,1681.8691,177.0032,177.003219638756,1681.86913895317,0.00398298804127451
"1808",1503492,3213060,"009171177","VAP11055",NA,"009171177","009-171-177",9171177,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-06-21 09:42:30,1070.9219,134.2383,134.238305112085,1070.92194083713,0.00305473372962921
"1809",1504229,3219831,"008871418","VAP12618",NA,"008871418","008-871-418",8871418,"Active","Subdivision","Private",2006-05-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-03-08 11:14:57,6488.8342,572.7338,572.733755025862,6488.83418432605,0.297352062373935
"1810",1506245,3221135,"Road","LMP6935",NA,NA,NA,NA,"Active","Road","Local Government",2008-11-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:29:54,191.7814,77.9217,77.9217486646448,191.781393550379,0.00655510351311184
"1811",1506592,3215539,"023971487","LMS3032",NA,"023971487","023-971-487",23971487,"Active","Bare Land Strata","Private",2005-10-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-05-11 11:39:28,470.6766,93.2893,93.2893228315634,470.676624318982,0.0204363889894696
"1812",1506593,3215541,"028176855","BCP43914",NA,"028176855","028-176-855",28176855,"Active","Subdivision","Private",2010-03-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-05-11 11:37:44,1160.9481,141.8429,141.842913006675,1160.94811265689,0.0678254410365497
"1813",1507329,3222831,"Interest","EPP133988",NA,NA,NA,NA,"Active","Interest","Unclassified",2024-11-01 11:19:02,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-10 16:24:06,121.5339,44.6187,44.6186564300848,121.533920858248,0.00689718946299278
"1814",1507739,3219959,"015894550","NO_PLAN",7500120,"015894550","015-894-550",15894550,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-30 20:12:06,12164.0725,646.8172,646.81715241366,12164.0724544744,0.561279577286253
"1815",1508381,3379742,"030277621","EPS3153",NA,"030277621","030-277-621",30277621,"Active","Bare Land Strata","Private",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 13:37:56,996.7626,178.5226,178.52258993257,996.762611730848,0.0668676033571153
"1816",1509101,3386165,"009083944","VAP11393",NA,"009083944","009-083-944",9083944,"Active","Subdivision","Private",2006-05-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-07-23 16:45:21,2366.8949,210.3575,210.357548821026,2366.89488548659,0.177524035181313
"1817",1509115,3386658,"Park","EPP76340",NA,NA,NA,NA,"Active","Park","Local Government",2018-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-12 10:14:50,21895.5257,762.2734,762.273431026958,21895.5256639005,0.623099098881354
"1818",1509767,3391652,"027997448","BCS3465",NA,"027997448","027-997-448",27997448,"Active","Bare Land Strata","Private",2014-08-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-06 09:21:38,9974.2438,848.4981,848.498055331479,9974.24382098718,0.484008861690561
"1819",1512733,3379416,"009987479","VAP8645",NA,"009987479","009-987-479",9987479,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-09-20 12:16:02,20814.5338,608.9234,608.923352219802,20814.5338271826,1.6796227192963
"1820",1513003,3387574,"026559862","BCP21760",NA,"026559862","026-559-862",26559862,"Active","Subdivision","Local Government",2006-01-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,55734.5132,1175.1189,1175.11888266649,55734.5131977559,3.61366670250147
"1821",1513331,3383046,"006340555","VAS1052",NA,"006340555","006-340-555",6340555,"Active","Bare Land Strata","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1266.8908,139.7965,139.796500559144,1266.89076847882,0.0611316565916317
"1822",1513332,3383048,"008498296","VAP13739",NA,"008498296","008-498-296",8498296,"Active","Subdivision","Private",2007-05-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3385.8647,296.0247,296.024677499658,3385.86472845281,0.241481131878172
"1823",1513333,3383050,"007622520","VAP15716",NA,"007622520","007-622-520",7622520,"Active","Subdivision","Private",2015-03-23,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,40342.2695,1007.5027,1007.50270569885,40342.2694544931,2.19468373697958
"1824",1513334,3383052,"009171134","VAP11055",NA,"009171134","009-171-134",9171134,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2293.5821,214.5056,214.505636450104,2293.58206292261,0.01285687868617
"1825",1513819,3383060,"011965550","VAP4042",NA,"011965550","011-965-550",11965550,"Active","Subdivision","Private",2007-07-23,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:59,1006.4859,140.7968,140.796836388088,1006.48586453531,0.0265643483423215
"1826",1516516,3378185,"Interest","EPP102426",NA,NA,NA,NA,"Active","Interest","Unclassified",2020-10-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-04-04 13:24:14,71.8182,98.8127,98.8126800603029,71.818215136097,0.005197855117965
"1827",1517545,3377919,"Return To Crown","EPP60109",7186540,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2017-12-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-25 14:16:48,2768.0727,304.6735,304.673543676668,2768.07265586524,0.172352072916506
"1828",1517565,3378459,"018818391","LMP17489",NA,"018818391","018-818-391",18818391,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 10:04:49,11275.3841,543.4986,543.498558205307,11275.384080863,0.31099111741056
"1829",1517566,3378461,"031885098","EPS7907",NA,"031885098","031-885-098",31885098,"Active","Bare Land Strata","Private",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:49:35,7799.4247,444.7359,444.735934492546,7799.42467185574,0.346259239325093
"1830",1517876,3377487,"90132910","EPC1173",90132910,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",2014-02-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:40:50,7455.186,355.3283,355.328323961328,7455.18596538766,0.694955604040125
"1831",1518249,3377935,"017051118","VAS2854",NA,"017051118","017-051-118",17051118,"Active","Bare Land Strata","Private",2001-10-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,2463.6522,230.239,230.238980545316,2463.65218667938,0.0987389032824582
"1832",1519966,3378321,"7473130","12TR1_NEW_WESTMINSTER",7473130,NA,NA,NA,"Active","Primary","Untitled Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-01-16 15:57:58,725081.4397,3783.9217,3783.92173738575,725081.439686667,33.8724843138646
"1833",1521294,3351056,"009685626","VAP9089",NA,"009685626","009-685-626",9685626,"Active","Subdivision","Private",2013-01-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:37,1529.859,210.1284,210.12836877319,1529.85900132369,0.150682316630729
"1834",1522380,3352560,"Road","EPP85175",NA,NA,NA,NA,"Active","Road","Local Government",2020-03-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:28:16,57.0894,44.4677,44.467725440969,57.089391388593,NA
"1835",1522512,3355711,"011517174","VAS2166",NA,"011517174","011-517-174",11517174,"Active","Bare Land Strata","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-02-27 13:08:21,1480.1338,180.1514,180.151402799348,1480.13375700903,0.107163456667286
"1836",1523344,3350172,"009504176","VAP10120",NA,"009504176","009-504-176",9504176,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:21,5061.1966,292.3503,292.350312268526,5061.19656050554,0.402934531503889
"1837",1523345,3350174,"012849944","VAP22059",NA,"012849944","012-849-944",12849944,"Active","Subdivision","Private",2015-03-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,3090.6993,385.4419,385.441870582808,3090.69925762793,0.216904576937007
"1838",1525418,3349926,"009296450","VAP10987",NA,"009296450","009-296-450",9296450,"Active","Subdivision","Private",1998-12-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1334.6306,146.1575,146.157526268487,1334.63061786025,0.0085946739779113
"1839",1525754,3345008,"008904359","VAP12348",NA,"008904359","008-904-359",8904359,"Active","Subdivision","Private",2012-11-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-03-25 11:50:04,1563.0309,199.0402,199.040204436164,1563.03093856138,0.0485854263174811
"1840",1525927,3350592,"025694901","BCP6325",NA,"025694901","025-694-901",25694901,"Active","Subdivision","Private",2011-06-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 14:56:58,9619.3674,469.2918,469.291848541456,9619.36738648717,0.602836518671292
"1841",1530659,3370082,"009375627","VAP21511",NA,"009375627","009-375-627",9375627,"Active","Subdivision","Private",2004-07-28,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:45:41,26941.4672,756.1442,756.144168707621,26941.4671694706,1.03274034575953
"1842",1531021,3367526,"009063153","VAP3497",NA,"009063153","009-063-153",9063153,"Active","Subdivision","Private",2014-11-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-06-05 15:14:17,3472.9242,247.0153,247.015305684685,3472.92424659338,0.201993345871716
"1843",1531508,3367852,"009079017","VAP11393",NA,"009079017","009-079-017",9079017,"Active","Subdivision","Private",2007-07-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-05-06 11:40:23,935.5964,126.3553,126.355304133939,935.59638058536,0.05207285526232
"1844",1532499,3370146,"Statutory RoW","EPP122293",NA,NA,NA,NA,"Active","Interest","Unclassified",2024-08-15 13:49:49,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-13 14:26:23,118.4099,51.588,51.588044341443,118.40993505079,0.00669378682910382
"1845",1533797,3366694,"026953714","BCP28180",NA,"026953714","026-953-714",26953714,"Active","Subdivision","Private",2015-06-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,10061.0894,626.5998,626.599774621366,10061.0894110113,0.404338002703979
"1846",1533798,3366696,"015026701","VAP22501",NA,"015026701","015-026-701",15026701,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,19528.1899,610.46,610.459966408056,19528.1899405048,0.848095386070861
"1847",1533799,3366698,"027294323","BCS2586",NA,"027294323","027-294-323",27294323,"Active","Bare Land Strata","Private",2007-12-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2781.8984,207.9606,207.960582943313,2781.89842330777,0.10030510082159
"1848",1534279,3366700,"017277477","NO_PLAN",NA,"017277477","017-277-477",17277477,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,2060.8539,208.526,208.525986678832,2060.8539354915,0.0043010354943342
"1849",1534280,3366702,"025729586","BCP7032",NA,"025729586","025-729-586",25729586,"Active","Subdivision","Private",2008-05-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,7941.1899,442.5147,442.514687326809,7941.18990856932,0.545447474149298
"1850",1534431,3358010,"024547565","LMS3935",NA,"024547565","024-547-565",24547565,"Active","Bare Land Strata","Private",2012-12-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-10-13 11:24:50,414.9812,81.8169,81.8169040498812,414.981229216365,0.0130362427301055
"1851",1535175,3366098,"018822801","LMP16629",NA,"018822801","018-822-801",18822801,"Active","Subdivision","Private",2012-07-11,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 10:13:46,18731.4304,1036.864,1036.86402778695,18731.4303525307,1.13073961680964
"1852",1539634,3338430,"025525476","BCP1388",NA,"025525476","025-525-476",25525476,"Active","Subdivision","Private",2002-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,10013.8339,601.4632,601.463236567807,10013.8338989033,0.375846882406319
"1853",1541649,3336352,"Interest","EPP125326",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-02-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-09-11 12:10:02,84.9996,63.2683,63.2683286148856,84.9995826051036,0.00232433433105794
"1854",1542609,3400051,"009686274","VAP9089",NA,"009686274","009-686-274",9686274,"Active","Subdivision","Private",2008-07-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-11-04 14:51:38,921.8522,119.3155,119.315494671176,921.852186663914,0.0918417141174886
"1855",1542814,3405587,"032602502","EPS10921",NA,"032602502","032-602-502",32602502,"Active","Bare Land Strata","Private",2025-07-21 14:56:25,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-09-15 14:58:05,7031.7285,437.3735,437.373503192236,7031.72853240351,0.130599109889587
"1856",1543098,3398477,"028132068","BCP43265",NA,"028132068","028-132-068",28132068,"Active","Subdivision","Private",2013-09-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-07-14 14:49:44,40069.5506,1636.6308,1636.63081321991,40069.5506062271,3.35784571294831
"1857",1543271,3403757,"014529513","VAP22332",NA,"014529513","014-529-513",14529513,"Active","Subdivision","Federal",2013-11-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-01-24 10:00:48,3207.1584,238.4241,238.424130133442,3207.1584229425,0.160379061392418
"1858",1544516,3394480,"Interest","EPP76341",NA,NA,NA,NA,"Active","Interest","Unclassified",2018-12-12,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-22 10:01:24,585.7488,244.5324,244.532422867475,585.748814149375,0.00909023644573458
"1859",1544519,3394486,"004293479","VAP13818",NA,"004293479","004-293-479",4293479,"Active","Subdivision","Private",2015-06-24,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 14:36:35,877.271,174.8183,174.818274132343,877.270982863791,0.0386464497749556
"1860",1544833,3403558,"7263171","22TU821",7263171,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:40:50,3148.1282,269.5633,269.563335082308,3148.12815957333,0.00497596150317874
"1861",1546122,3395591,"008038961","VAP13685",NA,"008038961","008-038-961",8038961,"Active","Subdivision","Private",2016-06-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-11 15:04:51,1026.8761,138.9313,138.931255005293,1026.87611908554,0.0706915648872055
"1862",1546129,3395605,"Interest","EPP58179",NA,NA,NA,NA,"Active","Interest","Unclassified",2017-10-03,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 13:40:57,51.4576,39.0991,39.0990913664617,51.4576489410878,0.00741678996197603
"1863",1546130,3395607,"Statutory RoW","EPP126265",NA,NA,NA,NA,"Active","Interest","Unclassified",2023-10-31,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-12-20 16:57:59,57.3689,54.0128,54.0128497675981,57.3689167303324,0.00130177509855237
"1864",1547781,3399653,"031275362","EPP102824",NA,"031275362","031-275-362",31275362,"Active","Subdivision","Private",2020-12-22,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-09 19:18:16,1447.9459,207.9677,207.967735680899,1447.94585558492,0.0816715949400157
"1865",1547853,3401673,"Road","EPP119366",NA,NA,NA,NA,"Active","Road","Local Government",2023-01-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:30:01,304.6786,92.1224,92.1224115575244,304.678625322798,0.0390236667016819
"1866",1549531,3403480,"025695002","BCP6324",NA,"025695002","025-695-002",25695002,"Active","Subdivision","Private",2011-12-08,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-12-09 14:06:35,10349.0497,432.1109,432.110943629887,10349.0496855123,0.61530324842103
"1867",1549665,3406957,"028132530","BCP43265",NA,"028132530","028-132-530",28132530,"Active","Subdivision","Local Government",2013-02-13,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-28 15:36:30,39977.8085,931.4532,931.453247723441,39977.8085497535,3.07448773008985
"1868",1549905,3399071,"008017786","VAP13815",NA,"008017786","008-017-786",8017786,"Active","Subdivision","Private",2002-09-30,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,1741.1206,182.8207,182.820707947916,1741.12063276847,0.0954326888449634
"1869",1551111,3329985,"018921311","LMP18431",NA,"018921311","018-921-311",18921311,"Active","Subdivision","Private",2009-09-10,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-04 09:31:37,6011.2353,531.0186,531.018633757215,6011.23526207073,0.390046216173927
"1870",1551187,3332731,"008036411","VAP13687",NA,"008036411","008-036-411",8036411,"Active","Subdivision","Private",2007-03-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,3282.8246,249.3393,249.33927198988,3282.82462728798,0.266621673108153
"1871",1551533,3327039,"Return To Crown","BCP43265",7086610,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2009-12-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-08-14 13:13:15,1288.8925,1370.0275,1370.02754234794,1288.89251825323,0.121381286053778
"1872",1552557,3326813,"7336521","8TU905",7336521,NA,NA,NA,"Active","Crown Subdivision","Untitled Provincial",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-05-29 11:42:08,3474.0799,289.6681,289.668051137403,3474.07992810113,0.155558429459666
"1873",1552583,3327772,"Return To Crown","EPP113728",7068850,NA,NA,NA,"Active","Return To Crown","Untitled Provincial",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-24 16:08:45,7720.7742,640.1469,640.146861439207,7720.77416079579,0.714901995772823
"1874",1553478,3325001,"Common Property","VAS1809",NA,NA,NA,NA,"Active","Common Ownership","Unclassified",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2026-01-14 10:44:39,65278.9298,1929.5755,1929.57545371089,65278.92977888,4.52566930072749
"1875",1554259,3332525,"026007096","BCP12404",NA,"026007096","026-007-096",26007096,"Active","Subdivision","Private",2006-08-17,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,14439.4439,568.459,568.459026823853,14439.4439493186,0.978631618202516
"1876",1554260,3332527,"029535182","EPP33402",NA,"029535182","029-535-182",29535182,"Active","Subdivision","Private",2015-04-15,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:50,1452.3773,159.3789,159.378859237823,1452.37732555462,0.0687167119521637
"1877",1556891,3333567,"009431071","VAP10390",NA,"009431071","009-431-071",9431071,"Active","Subdivision","Private",2009-07-21,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-10-21 11:33:33,1639.6917,181.4973,181.4973475075,1639.69174232686,0.0170081353111237
"1878",1557614,3324128,"011966246","VAP4042",NA,"011966246","011-966-246",11966246,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2025-11-13 14:31:52,1038.3232,142.4684,142.46839093106,1038.32321870062,0.0723927511485051
"1879",1558821,3327730,"031884601","EPP113728",NA,"031884601","031-884-601",31884601,"Active","Subdivision","Private",2022-09-27,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-03 09:06:28,11373.0485,502.5658,502.565823249504,11373.0484617444,0.654313973464504
"1880",1559317,3316137,"004956397","VAP6758",NA,"004956397","004-956-397",4956397,"Active","Subdivision","Private",2009-04-20,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-02-19 10:12:10,305.0015,75.3806,75.3805804513115,305.001497592651,0.0149944519625354
"1881",1559843,3318021,"Interest","EPP113317",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,320.6136,103.9551,103.955088409621,320.613583513184,0.00707285462902066
"1882",1560791,3317173,"009370285","VAP10778",NA,"009370285","009-370-285",9370285,"Active","Subdivision","Private",2010-07-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-07-07 10:40:19,1572.7792,163.5188,163.518836745937,1572.77923040686,0.138006654873342
"1883",1561704,3315563,"026153530","BCP15102",NA,"026153530","026-153-530",26153530,"Active","Subdivision","Private",2006-01-06,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,1098.1685,132.321,132.320966434807,1098.16851973217,0.0411113166560683
"1884",1561705,3315565,"007894961","VAP14205",NA,"007894961","007-894-961",7894961,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:47:48,2480.7279,231.8417,231.841666788241,2480.72793812747,0.0746005923762785
"1885",1562104,3312685,"031228151","EPP61561",NA,"031228151","031-228-151",31228151,"Active","Subdivision","Private",2020-11-19,"Bowen Island, Municipality","Metro Vancouver Regional District",2021-01-22 14:08:34,2998.9001,255.4946,255.494580169906,2998.90007887546,0.026449703243754
"1886",1562513,3310734,"Statutory RoW","EPP113318",NA,NA,NA,NA,"Active","Interest","Unclassified",2022-08-18,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-02-28 15:04:56,320.6136,103.9551,103.955088409621,320.613583513184,0.00707285462902066
"1887",1563995,3310796,"011797452","VAP4131",NA,"011797452","011-797-452",11797452,"Active","Subdivision","Private",2016-06-02,"Bowen Island, Municipality","Metro Vancouver Regional District",2023-03-28 12:57:45,3189.6608,258.3457,258.345740095681,3189.66078245171,0.174604282648766
"1888",1565067,3312143,"028877560","BCP51035",NA,"028877560","028-877-560",28877560,"Active","Subdivision","Private",2012-07-25,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-24 15:11:53,12522.4092,476.062,476.062033076715,12522.4092092027,0.839970394671625
"1889",1565198,3316377,"009163361","VAP11088",NA,"009163361","009-163-361",9163361,"Active","Subdivision","Private",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2020-09-14 17:08:14,1036.6606,134.9401,134.940050658372,1036.66061795568,0.0489460040119438
"1890",1565992,3310333,"010533966","VAP7806",NA,"010533966","010-533-966",10533966,"Active","Subdivision","Private",2016-03-16,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:34:17,968.1575,133.214,133.214011845829,968.15750429651,0.0424870561997505
"1891",1566231,3317975,"011215313","VAP5191",NA,"011215313","011-215-313",11215313,"Active","Subdivision","Local Government",NA,"Bowen Island, Municipality","Metro Vancouver Regional District",2024-08-18 17:27:10,359.7476,85.2509,85.2508549893016,359.747647605682,0.013174925450051
"1892",1566467,3310335,"023264853","LMS2199",NA,"023264853","023-264-853",23264853,"Active","Bare Land Strata","Private",2012-05-26,"Bowen Island, Municipality","Metro Vancouver Regional District",2022-09-29 08:53:32,2263.0061,203.1933,203.193341085948,2263.00607630114,0.0772392714640661
"1893",1566637,3315761,"019051352","LMP19932",NA,"019051352","019-051-352",19051352,"Active","Subdivision","Private",2008-04-07,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 11:23:24,1956.195,302.8495,302.849501897648,1956.19503292785,0.132810651075602
"1894",1567429,3481961,"015026710","VAP22501",NA,"015026710","015-026-710",15026710,"Active","Subdivision","Private",2012-06-04,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,22986.9198,694.1315,694.131493699355,22986.9197878892,0.374374989322387
"1895",1567430,3481963,"027294501","BCS2587",NA,"027294501","027-294-501",27294501,"Active","Bare Land Strata","Private",2016-05-09,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:26,3086.2944,233.6665,233.666546376564,3086.29436027074,0.16131656852402
"1896",1567431,3481965,"011798068","VAP4131",NA,"011798068","011-798-068",11798068,"Active","Subdivision","Private",2004-06-01,"Bowen Island, Municipality","Metro Vancouver Regional District",2019-01-12 10:19:32,2103.691,197.1093,197.109299151152,2103.69096278654,0.114707838117156
