"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.54586 2456 0.0 0.5247 1.0000 0.4071 0.5247 0.5247 1.0000 0.4071
0.54604 2455 0.0 0.5245 1.0000 0.4070 0.5245 0.5245 1.0000 0.4070
0.54623 2454 0.0 0.5243 1.0000 0.4068 0.5243 0.5243 1.0000 0.4068
0.54641 2453 0.0 0.5241 1.0000 0.4067 0.5241 0.5241 1.0000 0.4067
0.54660 2451 0.0 0.5239 1.0000 0.4067 0.5239 0.5239 1.0000 0.4067
0.54678 2451 0.0 0.5238 1.0000 0.4065 0.5238 0.5238 1.0000 0.4065
0.54697 2450 0.0 0.5236 1.0000 0.4064 0.5236 0.5236 1.0000 0.4064
0.54715 2449 0.0 0.5234 1.0000 0.4062 0.5234 0.5234 1.0000 0.4062
0.54734 2448 0.0 0.5232 1.0000 0.4060 0.5232 0.5232 1.0000 0.4060
0.54752 2447 0.0 0.5230 1.0000 0.4058 0.5230 0.5230 1.0000 0.4058
0.54771 2446 0.0 0.5228 1.0000 0.4056 0.5228 0.5228 1.0000 0.4056
0.54789 2445 0.0 0.5226 1.0000 0.4054 0.5226 0.5226 1.0000 0.4054
0.54808 2444 0.0 0.5224 1.0000 0.4053 0.5224 0.5224 1.0000 0.4053
0.54826 2443 0.0 0.5222 1.0000 0.4051 0.5222 0.5222 1.0000 0.4051
0.54845 2441 0.0 0.5220 1.0000 0.4049 0.5220 0.5220 1.0000 0.4049
0.54863 2441 0.0 0.5219 1.0000 0.4047 0.5219 0.5219 1.0000 0.4047
0.54882 2440 0.0 0.5217 1.0000 0.4045 0.5217 0.5217 1.0000 0.4045
0.54900 2439 0.0 0.5215 1.0000 0.4043 0.5215 0.5215 1.0000 0.4043
0.54919 2438 0.0 0.5213 1.0000 0.4041 0.5213 0.5213 1.0000 0.4041
0.54937 2437 0.0 0.5211 1.0000 0.4038 0.5211 0.5211 1.0000 0.4038
0.54956 2436 0.0 0.5209 1.0000 0.4036 0.5209 0.5209 1.0000 0.4036
0.54974 2434 0.0 0.5208 1.0000 0.4034 0.5208 0.5208 1.0000 0.4034
0.54993 2434 0.0 0.5206 1.0000 0.4032 0.5206 0.5206 1.0000 0.4032
0.55011 2433 0.0 0.5204 1.0000 0.4030 0.5204 0.5204 1.0000 0.4030
0.55030 2432 0.0 0.5202 1.0000 0.4028 0.5202 0.5202 1.0000 0.4028
0.55048 2431 0.0 0.5200 1.0000 0.4026 0.5200 0.5200 1.0000 0.4026
0.55067 2430 0.0 0.5198 1.0000 0.4025 0.5198 0.5198 1.0000 0.4025
0.55085 2429 0.0 0.5197 1.0000 0.4023 0.5197 0.5197 1.0000 0.4023
0.55104 2428 0.0 0.5195 1.0000 0.4021 0.5195 0.5195 1.0000 0.4021
0.55122 2427 0.0 0.5193 1.0000 0.4020 0.5193 0.5193 1.0000 0.4020
0.55141 2426 0.0 0.5191 1.0000 0.4018 0.5191 0.5191 1.0000 0.4018
0.55159 2424 0.0 0.5189 1.0000 0.4016 0.5189 0.5189 1.0000 0.4016
0.55178 2424 0.0 0.5187 1.0000 0.4014 0.5187 0.5187 1.0000 0.4014
0.55196 2423 0.0 0.5185 1.0000 0.4012 0.5185 0.5185 1.0000 0.4012
0.55214 2422 0.0 0.5183 1.0000 0.4011 0.5183 0.5183 1.0000 0.4011
0.55233 2421 0.0 0.5181 1.0000 0.4010 0.5181 0.5181 1.0000 0.4010
0.55251 2420 0.0 0.5180 1.0000 0.4008 0.5180 0.5180 1.0000 0.4008
0.55270 2419 0.0 0.5178 1.0000 0.4006 0.5178 0.5178 1.0000 0.4006
0.55288 2417 0.0 0.5176 1.0000 0.4003 0.5176 0.5176 1.0000 0.4003
0.55307 2417 0.0 0.5174 1.0000 0.4001 0.5174 0.5174 1.0000 0.4001
0.55325 2416 0.0 0.5172 1.0000 0.3999 0.5172 0.5172 1.0000 0.3999
0.55344 2414 0.0 0.5170 1.0000 0.3997 0.5170 0.5170 1.0000 0.3997
0.55362 2414 0.0 0.5168 1.0000 0.3995 0.5168 0.5168 1.0000 0.3995
0.55381 2413 0.0 0.5166 1.0000 0.3995 0.5166 0.5166 1.0000 0.3995
0.55399 2412 0.0 0.5164 1.0000 0.3993 0.5164 0.5164 1.0000 0.3993
0.55418 2411 0.0 0.5162 1.0000 0.3992 0.5162 0.5162 1.0000 0.3992
0.55436 2410 0.0 0.5160 1.0000 0.3990 0.5160 0.5160 1.0000 0.3990
0.55455 2409 0.0 0.5159 1.0000 0.3987 0.5159 0.5159 1.0000 0.3987
0.55473 2407 0.0 0.5157 1.0000 0.3987 0.5157 0.5157 1.0000 0.3987
0.55492 2407 0.0 0.5155 1.0000 0.3986 0.5155 0.5155 1.0000 0.3986
0.55510 2406 0.0 0.5153 1.0000 0.3985 0.5153 0.5153 1.0000 0.3985
0.55529 2405 0.0 0.5151 1.0000 0.3983 0.5151 0.5151 1.0000 0.3983
0.55547 2404 0.0 0.5149 1.0000 0.3983 0.5149 0.5149 1.0000 0.3983
0.55566 2403 0.0 0.5147 1.0000 0.3980 0.5147 0.5147 1.0000 0.3980
0.55584 2402 0.0 0.5145 1.0000 0.3979 0.5145 0.5145 1.0000 0.3979
0.55603 2401 0.0 0.5143 1.0000 0.3977 0.5143 0.5143 1.0000 0.3977
0.55621 2400 0.0 0.5141 1.0000 0.3977 0.5141 0.5141 1.0000 0.3977
0.55640 2399 0.0 0.5139 1.0000 0.3974 0.5139 0.5139 1.0000 0.3974
0.55658 2397 0.0 0.5138 1.0000 0.3972 0.5138 0.5138 1.0000 0.3972
0.55677 2397 0.0 0.5136 1.0000 0.3970 0.5136 0.5136 1.0000 0.3970
0.55695 2396 0.0 0.5135 1.0000 0.3968 0.5135 0.5135 1.0000 0.3968
0.55714 2395 0.0 0.5133 1.0000 0.3966 0.5133 0.5133 1.0000 0.3966
0.55732 2394 0.0 0.5131 1.0000 0.3965 0.5131 0.5131 1.0000 0.3965
0.55751 2393 0.0 0.5129 1.0000 0.3963 0.5129 0.5129 1.0000 0.3963
0.55769 2392 0.0 0.5127 1.0000 0.3961 0.5127 0.5127 1.0000 0.3961
0.55788 2390 0.0 0.5125 1.0000 0.3959 0.5125 0.5125 1.0000 0.3959
0.55806 2390 0.0 0.5123 1.0000 0.3957 0.5123 0.5123 1.0000 0.3957
0.55825 2389 0.0 0.5121 1.0000 0.3956 0.5121 0.5121 1.0000 0.3956
0.55843 2388 0.0 0.5119 1.0000 0.3954 0.5119 0.5119 1.0000 0.3954
0.55862 2387 0.0 0.5118 1.0000 0.3952 0.5118 0.5118 1.0000 0.3952
0.55880 2386 0.0 0.5116 1.0000 0.3950 0.5116 0.5116 1.0000 0.3950
0.55899 2385 0.0 0.5114 1.0000 0.3949 0.5114 0.5114 1.0000 0.3949
0.55917 2384 0.0 0.5112 1.0000 0.3948 0.5112 0.5112 1.0000 0.3948
0.55936 2383 0.0 0.5110 1.0000 0.3946 0.5110 0.5110 1.0000 0.3946
0.55954 2382 0.0 0.5109 1.0000 0.3943 0.5109 0.5109 1.0000 0.3943
0.55973 2380 0.0 0.5107 1.0000 0.3943 0.5107 0.5107 1.0000 0.3943
0.55991 2380 0.0 0.5105 1.0000 0.3941 0.5105 0.5105 1.0000 0.3941
0.56010 2379 0.0 0.5103 1.0000 0.3938 0.5103 0.5103 1.0000 0.3938
0.56028 2378 0.0 0.5101 1.0000 0.3936 0.5101 0.5101 1.0000 0.3936
0.56047 2377 0.0 0.5099 1.0000 0.3935 0.5099 0.5099 1.0000 0.3935
0.56065 2376 0.0 0.5097 1.0000 0.3933 0.5097 0.5097 1.0000 0.3933
0.56084 2375 0.0 0.5095 1.0000 0.3933 0.5095 0.5095 1.0000 0.3933
0.56102 2374 0.0 0.5094 1.0000 0.3930 0.5094 0.5094 1.0000 0.3930
0.56121 2373 0.0 0.5092 1.0000 0.3930 0.5092 0.5092 1.0000 0.3930
0.56139 2372 0.0 0.5090 1.0000 0.3928 0.5090 0.5090 1.0000 0.3928
0.56158 2370 0.0 0.5088 1.0000 0.3926 0.5088 0.5088 1.0000 0.3926
0.56176 2370 0.0 0.5086 1.0000 0.3926 0.5086 0.5086 1.0000 0.3926
0.56195 2369 0.0 0.5084 1.0000 0.3924 0.5084 0.5084 1.0000 0.3924
0.56213 2368 0.0 0.5082 1.0000 0.3922 0.5082 0.5082 1.0000 0.3922
0.56232 2367 0.0 0.5080 1.0000 0.3919 0.5080 0.5080 1.0000 0.3919
0.56250 2366 0.0 0.5078 1.0000 0.3918 0.5078 0.5078 1.0000 0.3918
0.56268 2365 0.0 0.5077 1.0000 0.3915 0.5077 0.5077 1.0000 0.3915
0.56287 2363 0.0 0.5075 1.0000 0.3913 0.5075 0.5075 1.0000 0.3913
0.56305 2363 0.0 0.5073 1.0000 0.3913 0.5073 0.5073 1.0000 0.3913
0.56324 2362 0.0 0.5071 1.0000 0.3911 0.5071 0.5071 1.0000 0.3911
0.56342 2361 0.0 0.5069 1.0000 0.3909 0.5069 0.5069 1.0000 0.3909
0.56361 2360 0.0 0.5067 1.0000 0.3909 0.5067 0.5067 1.0000 0.3909
0.56379 2359 0.0 0.5065 1.0000 0.3908 0.5065 0.5065 1.0000 0.3908
0.56398 2358 0.0 0.5063 1.0000 0.3907 0.5063 0.5063 1.0000 0.3907
0.56416 2357 0.0 0.5061 1.0000 0.3905 0.5061 0.5061 1.0000 0.3905
0.56435 2356 0.0 0.5059 1.0000 0.3903 0.5059 0.5059 1.0000 0.3903
0.56453 2355 0.0 0.5057 1.0000 0.3902 0.5057 0.5057 1.0000 0.3902
0.56472 2353 0.0 0.5055 1.0000 0.3901 0.5055 0.5055 1.0000 0.3901
0.56490 2353 0.0 0.5053 1.0000 0.3898 0.5053 0.5053 1.0000 0.3898
0.56509 2352 0.0 0.5051 1.0000 0.3896 0.5051 0.5051 1.0000 0.3896
0.56527 2351 0.0 0.5050 1.0000 0.3894 0.5050 0.5050 1.0000 0.3894
0.56546 2350 0.0 0.5048 1.0000 0.3893 0.5048 0.5048 1.0000 0.3893
0.56564 2349 0.0 0.5046 1.0000 0.3890 0.5046 0.5046 1.0000 0.3890
0.56583 2348 0.0 0.5044 1.0000 0.3888 0.5044 0.5044 1.0000 0.3888
0.56601 2347 0.0 0.5043 1.0000 0.3888 0.5043 0.5043 1.0000 0.3888
0.56620 2346 0.0 0.5041 1.0000 0.3886 0.5041 0.5041 1.0000 0.3886
0.56638 2345 0.0 0.5039 1.0000 0.3884 0.5039 0.5039 1.0000 0.3884
0.56657 2343 0.0 0.5037 1.0000 0.3882 0.5037 0.5037 1.0000 0.3882
0.56675 2343 0.0 0.5035 1.0000 0.3880 0.5035 0.5035 1.0000 0.3880
0.56694 2342 0.0 0.5033 1.0000 0.3878 0.5033 0.5033 1.0000 0.3878
0.56712 2341 0.0 0.5031 1.0000 0.3877 0.5031 0.5031 1.0000 0.3877
0.56731 2340 0.0 0.5029 1.0000 0.3875 0.5029 0.5029 1.0000 0.3875
0.56749 2339 0.0 0.5027 1.0000 0.3873 0.5027 0.5027 1.0000 0.3873
0.56768 2338 0.0 0.5025 1.0000 0.3872 0.5025 0.5025 1.0000 0.3872
0.56786 2336 0.0 0.5024 1.0000 0.3870 0.5024 0.5024 1.0000 0.3870
0.56805 2336 0.0 0.5022 1.0000 0.3869 0.5022 0.5022 1.0000 0.3869
0.56823 2335 0.0 0.5020 1.0000 0.3867 0.5020 0.5020 1.0000 0.3867
0.56842 2334 0.0 0.5018 1.0000 0.3865 0.5018 0.5018 1.0000 0.3865
0.56860 2333 0.0 0.5016 1.0000 0.3863 0.5016 0.5016 1.0000 0.3863
0.56879 2332 0.0 0.5014 1.0000 0.3861 0.5014 0.5014 1.0000 0.3861
0.56897 2331 0.0 0.5012 1.0000 0.3859 0.5012 0.5012 1.0000 0.3859
0.56916 2330 0.0 0.5010 1.0000 0.3857 0.5010 0.5010 1.0000 0.3857
0.56934 2329 0.0 0.5009 1.0000 0.3854 0.5009 0.5009 1.0000 0.3854
0.56953 2328 0.0 0.5007 1.0000 0.3853 0.5007 0.5007 1.0000 0.3853
0.56971 2326 0.0 0.5005 1.0000 0.3851 0.5005 0.5005 1.0000 0.3851
0.56990 2326 0.0 0.5003 1.0000 0.3849 0.5003 0.5003 1.0000 0.3849
0.57008 2325 0.0 0.5001 1.0000 0.3847 0.5001 0.5001 1.0000 0.3847
0.57027 2324 0.0 0.4999 1.0000 0.3847 0.4999 0.4999 1.0000 0.3847
0.57045 2323 0.0 0.4998 1.0000 0.3845 0.4998 0.4998 1.0000 0.3845
0.57064 2322 0.0 0.4996 1.0000 0.3844 0.4996 0.4996 1.0000 0.3844
0.57082 2321 0.0 0.4994 1.0000 0.3842 0.4994 0.4994 1.0000 0.3842
0.57101 2319 0.0 0.4992 1.0000 0.3840 0.4992 0.4992 1.0000 0.3840
0.57119 2319 0.0 0.4990 1.0000 0.3838 0.4990 0.4990 1.0000 0.3838
0.57138 2318 0.0 0.4988 1.0000 0.3837 0.4988 0.4988 1.0000 0.3837
0.57156 2317 0.0 0.4986 1.0000 0.3835 0.4986 0.4986 1.0000 0.3835
0.57175 2316 0.0 0.4984 1.0000 0.3832 0.4984 0.4984 1.0000 0.3832
0.57193 2315 0.0 0.4983 1.0000 0.3830 0.4983 0.4983 1.0000 0.3830
0.57212 2314 0.0 0.4981 1.0000 0.3829 0.4981 0.4981 1.0000 0.3829
0.57230 2313 0.0 0.4979 1.0000 0.3826 0.4979 0.4979 1.0000 0.3826
0.57249 2312 0.0 0.4977 1.0000 0.3825 0.4977 0.4977 1.0000 0.3825
0.57267 2311 0.0 0.4975 1.0000 0.3823 0.4975 0.4975 1.0000 0.3823
0.57286 2309 0.0 0.4973 1.0000 0.3821 0.4973 0.4973 1.0000 0.3821
0.57304 2309 0.0 0.4971 1.0000 0.3821 0.4971 0.4971 1.0000 0.3821
0.57322 2308 0.0 0.4970 1.0000 0.3819 0.4970 0.4970 1.0000 0.3819
0.57341 2307 0.0 0.4968 1.0000 0.3818 0.4968 0.4968 1.0000 0.3818
0.57359 2306 0.0 0.4966 1.0000 0.3818 0.4966 0.4966 1.0000 0.3818
0.57378 2305 0.0 0.4964 1.0000 0.3818 0.4964 0.4964 1.0000 0.3818
0.57396 2304 0.0 0.4962 1.0000 0.3817 0.4962 0.4962 1.0000 0.3817
0.57415 2303 0.0 0.4960 1.0000 0.3815 0.4960 0.4960 1.0000 0.3815
0.57433 2302 0.0 0.4958 1.0000 0.3813 0.4958 0.4958 1.0000 0.3813
0.57452 2301 0.0 0.4956 1.0000 0.3813 0.4956 0.4956 1.0000 0.3813
0.57470 2299 0.0 0.4954 1.0000 0.3811 0.4954 0.4954 1.0000 0.3811
0.57489 2299 0.0 0.4952 1.0000 0.3809 0.4952 0.4952 1.0000 0.3809
0.57507 2298 0.0 0.4951 1.0000 0.3807 0.4951 0.4951 1.0000 0.3807
0.57526 2297 0.0 0.4949 1.0000 0.3805 0.4949 0.4949 1.0000 0.3805
0.57544 2296 0.0 0.4947 1.0000 0.3803 0.4947 0.4947 1.0000 0.3803
0.57563 2295 0.0 0.4945 1.0000 0.3802 0.4945 0.4945 1.0000 0.3802
0.57581 2294 0.0 0.4943 1.0000 0.3800 0.4943 0.4943 1.0000 0.3800
0.57600 2292 0.0 0.4941 1.0000 0.3797 0.4941 0.4941 1.0000 0.3797
0.57618 2292 0.0 0.4940 1.0000 0.3795 0.4940 0.4940 1.0000 0.3795
0.57637 2291 0.0 0.4938 1.0000 0.3795 0.4938 0.4938 1.0000 0.3795
0.57655 2290 0.0 0.4936 1.0000 0.3793 0.4936 0.4936 1.0000 0.3793
0.57674 2289 0.0 0.4934 1.0000 0.3793 0.4934 0.4934 1.0000 0.3793
0.57692 2288 0.0 0.4932 1.0000 0.3792 0.4932 0.4932 1.0000 0.3792
0.57711 2287 0.0 0.4930 1.0000 0.3790 0.4930 0.4930 1.0000 0.3790
0.57729 2286 0.0 0.4928 1.0000 0.3788 0.4928 0.4928 1.0000 0.3788
0.57748 2285 0.0 0.4926 1.0000 0.3785 0.4926 0.4926 1.0000 0.3785
0.57766 2284 0.0 0.4924 1.0000 0.3785 0.4924 0.4924 1.0000 0.3785
0.57785 2282 0.0 0.4922 1.0000 0.3783 0.4922 0.4922 1.0000 0.3783
0.57803 2282 0.0 0.4920 1.0000 0.3782 0.4920 0.4920 1.0000 0.3782
0.57822 2281 0.0 0.4918 1.0000 0.3780 0.4918 0.4918 1.0000 0.3780
0.57840 2280 0.0 0.4916 1.0000 0.3778 0.4916 0.4916 1.0000 0.3778
0.57859 2279 0.0 0.4914 1.0000 0.3776 0.4914 0.4914 1.0000 0.3776
0.57877 2278 0.0 0.4912 1.0000 0.3776 0.4912 0.4912 1.0000 0.3776
0.57896 2277 0.0 0.4911 1.0000 0.3774 0.4911 0.4911 1.0000 0.3774
0.57914 2276 0.0 0.4909 1.0000 0.3774 0.4909 0.4909 1.0000 0.3774
0.57933 2275 0.0 0.4907 1.0000 0.3772 0.4907 0.4907 1.0000 0.3772
0.57951 2274 0.0 0.4905 1.0000 0.3771 0.4905 0.4905 1.0000 0.3771
0.57970 2272 0.0 0.4903 1.0000 0.3770 0.4903 0.4903 1.0000 0.3770
0.57988 2272 0.0 0.4901 1.0000 0.3768 0.4901 0.4901 1.0000 0.3768
0.58007 2271 0.0 0.4899 1.0000 0.3768 0.4899 0.4899 1.0000 0.3768
0.58025 2270 0.0 0.4897 1.0000 0.3766 0.4897 0.4897 1.0000 0.3766
0.58044 2269 0.0 0.4895 1.0000 0.3764 0.4895 0.4895 1.0000 0.3764
0.58062 2268 0.0 0.4893 1.0000 0.3763 0.4893 0.4893 1.0000 0.3763
0.58081 2267 0.0 0.4892 1.0000 0.3761 0.4892 0.4892 1.0000 0.3761
0.58099 2265 0.0 0.4890 1.0000 0.3759 0.4890 0.4890 1.0000 0.3759
0.58118 2265 0.0 0.4888 1.0000 0.3757 0.4888 0.4888 1.0000 0.3757
0.58136 2264 0.0 0.4886 1.0000 0.3754 0.4886 0.4886 1.0000 0.3754
0.58155 2263 0.0 0.4884 1.0000 0.3754 0.4884 0.4884 1.0000 0.3754
0.58173 2262 0.0 0.4882 1.0000 0.3752 0.4882 0.4882 1.0000 0.3752
0.58192 2261 0.0 0.4880 1.0000 0.3751 0.4880 0.4880 1.0000 0.3751
0.58210 2260 0.0 0.4879 1.0000 0.3749 0.4879 0.4879 1.0000 0.3749
0.58229 2259 0.0 0.4877 1.0000 0.3749 0.4877 0.4877 1.0000 0.3749
0.58247 2258 0.0 0.4875 1.0000 0.3747 0.4875 0.4875 1.0000 0.3747
0.58266 2257 0.0 0.4873 1.0000 0.3746 0.4873 0.4873 1.0000 0.3746
0.58284 2255 0.0 0.4871 1.0000 0.3745 0.4871 0.4871 1.0000 0.3745
0.58303 2255 0.0 0.4869 1.0000 0.3742 0.4869 0.4869 1.0000 0.3742
0.58321 2254 0.0 0.4867 1.0000 0.3742 0.4867 0.4867 1.0000 0.3742
0.58339 2253 0.0 0.4865 1.0000 0.3740 0.4865 0.4865 1.0000 0.3740
0.58358 2252 0.0 0.4863 1.0000 0.3739 0.4863 0.4863 1.0000 0.3739
0.58376 2251 0.0 0.4861 1.0000 0.3737 0.4861 0.4861 1.0000 0.3737
0.58395 2250 0.0 0.4859 1.0000 0.3735 0.4859 0.4859 1.0000 0.3735
0.58413 2248 0.0 0.4857 1.0000 0.3733 0.4857 0.4857 1.0000 0.3733
0.58432 2248 0.0 0.4856 1.0000 0.3731 0.4856 0.4856 1.0000 0.3731
0.58450 2247 0.0 0.4854 1.0000 0.3729 0.4854 0.4854 1.0000 0.3729
0.58469 2245 0.0 0.4852 1.0000 0.3729 0.4852 0.4852 1.0000 0.3729
0.58487 2245 0.0 0.4850 1.0000 0.3728 0.4850 0.4850 1.0000 0.3728
0.58506 2244 0.0 0.4848 1.0000 0.3726 0.4848 0.4848 1.0000 0.3726
0.58524 2243 0.0 0.4846 1.0000 0.3725 0.4846 0.4846 1.0000 0.3725
0.58543 2242 0.0 0.4844 1.0000 0.3724 0.4844 0.4844 1.0000 0.3724
0.58561 2241 0.0 0.4842 1.0000 0.3723 0.4842 0.4842 1.0000 0.3723
0.58580 2240 0.0 0.4840 1.0000 0.3722 0.4840 0.4840 1.0000 0.3722
0.58598 2238 0.0 0.4838 1.0000 0.3720 0.4838 0.4838 1.0000 0.3720
0.58617 2238 0.0 0.4836 1.0000 0.3720 0.4836 0.4836 1.0000 0.3720
0.58635 2237 0.0 0.4834 1.0000 0.3718 0.4834 0.4834 1.0000 0.3718
0.58654 2236 0.0 0.4832 1.0000 0.3716 0.4832 0.4832 1.0000 0.3716
0.58672 2235 0.0 0.4830 1.0000 0.3713 0.4830 0.4830 1.0000 0.3713
0.58691 2234 0.0 0.4828 1.0000 0.3711 0.4828 0.4828 1.0000 0.3711
0.58709 2233 0.0 0.4826 1.0000 0.3710 0.4826 0.4826 1.0000 0.3710
0.58728 2232 0.0 0.4824 1.0000 0.3708 0.4824 0.4824 1.0000 0.3708
0.58746 2231 0.0 0.4823 1.0000 0.3706 0.4823 0.4823 1.0000 0.3706
0.58765 2230 0.0 0.4821 1.0000 0.3703 0.4821 0.4821 1.0000 0.3703
0.58783 2228 0.0 0.4819 1.0000 0.3701 0.4819 0.4819 1.0000 0.3701
0.58802 2228 0.0 0.4817 1.0000 0.3699 0.4817 0.4817 1.0000 0.3699
0.58820 2227 0.0 0.4815 1.0000 0.3698 0.4815 0.4815 1.0000 0.3698
0.58839 2226 0.0 0.4813 1.0000 0.3696 0.4813 0.4813 1.0000 0.3696
0.58857 2225 0.0 0.4811 1.0000 0.3694 0.4811 0.4811 1.0000 0.3694
0.58876 2224 0.0 0.4809 1.0000 0.3692 0.4809 0.4809 1.0000 0.3692
0.58894 2223 0.0 0.4808 1.0000 0.3691 0.4808 0.4808 1.0000 0.3691
0.58913 2221 0.0 0.4806 1.0000 0.3689 0.4806 0.4806 1.0000 0.3689
0.58931 2221 0.0 0.4804 1.0000 0.3687 0.4804 0.4804 1.0000 0.3687
0.58950 2220 0.0 0.4802 1.0000 0.3687 0.4802 0.4802 1.0000 0.3687
0.58968 2219 0.0 0.4800 1.0000 0.3684 0.4800 0.4800 1.0000 0.3684
0.58987 2218 0.0 0.4798 1.0000 0.3684 0.4798 0.4798 1.0000 0.3684
0.59005 2217 0.0 0.4796 1.0000 0.3683 0.4796 0.4796 1.0000 0.3683
0.59024 2216 0.0 0.4794 1.0000 0.3681 0.4794 0.4794 1.0000 0.3681
0.59042 2215 0.0 0.4792 1.0000 0.3679 0.4792 0.4792 1.0000 0.3679
0.59061 2214 0.0 0.4790 1.0000 0.3677 0.4790 0.4790 1.0000 0.3677
0.59079 2213 0.0 0.4788 1.0000 0.3676 0.4788 0.4788 1.0000 0.3676
0.59098 2211 0.0 0.4786 1.0000 0.3674 0.4786 0.4786 1.0000 0.3674
0.59116 2211 0.0 0.4784 1.0000 0.3672 0.4784 0.4784 1.0000 0.3672
0.59135 2210 0.0 0.4782 1.0000 0.3671 0.4782 0.4782 1.0000 0.3671
0.59153 2209 0.0 0.4780 1.0000 0.3671 0.4780 0.4780 1.0000 0.3671
0.59172 2208 0.0 0.4778 1.0000 0.3670 0.4778 0.4778 1.0000 0.3670
0.59190 2207 0.0 0.4776 1.0000 0.3668 0.4776 0.4776 1.0000 0.3668
0.59209 2206 0.0 0.4774 1.0000 0.3666 0.4774 0.4774 1.0000 0.3666
0.59227 2205 0.0 0.4773 1.0000 0.3665 0.4773 0.4773 1.0000 0.3665
0.59246 2204 0.0 0.4771 1.0000 0.3665 0.4771 0.4771 1.0000 0.3665
0.59264 2203 0.0 0.4769 1.0000 0.3664 0.4769 0.4769 1.0000 0.3664
0.59283 2201 0.0 0.4767 1.0000 0.3662 0.4767 0.4767 1.0000 0.3662
0.59301 2201 0.0 0.4765 1.0000 0.3662 0.4765 0.4765 1.0000 0.3662
0.59320 2200 0.0 0.4763 1.0000 0.3660 0.4763 0.4763 1.0000 0.3660
0.59338 2199 0.0 0.4761 1.0000 0.3660 0.4761 0.4761 1.0000 0.3660
0.59357 2198 0.0 0.4759 1.0000 0.3660 0.4759 0.4759 1.0000 0.3660
0.59375 2197 0.0 0.4757 1.0000 0.3658 0.4757 0.4757 1.0000 0.3658
0.59393 2196 0.0 0.4755 1.0000 0.3656 0.4755 0.4755 1.0000 0.3656
0.59412 2194 0.0 0.4753 1.0000 0.3655 0.4753 0.4753 1.0000 0.3655
0.59430 2194 0.0 0.4751 1.0000 0.3655 0.4751 0.4751 1.0000 0.3655
0.59449 2193 0.0 0.4749 1.0000 0.3653 0.4749 0.4749 1.0000 0.3653
0.59467 2192 0.0 0.4747 1.0000 0.3651 0.4747 0.4747 1.0000 0.3651
0.59486 2191 0.0 0.4745 1.0000 0.3648 0.4745 0.4745 1.0000 0.3648
0.59504 2190 0.0 0.4743 1.0000 0.3647 0.4743 0.4743 1.0000 0.3647
0.59523 2189 0.0 0.4742 1.0000 0.3645 0.4742 0.4742 1.0000 0.3645
0.59541 2188 0.0 0.4740 1.0000 0.3643 0.4740 0.4740 1.0000 0.3643
0.59560 2187 0.0 0.4738 1.0000 0.3642 0.4738 0.4738 1.0000 0.3642
0.59578 2186 0.0 0.4736 1.0000 0.3640 0.4736 0.4736 1.0000 0.3640
0.59597 2184 0.0 0.4734 1.0000 0.3638 0.4734 0.4734 1.0000 0.3638
0.59615 2184 0.0 0.4732 1.0000 0.3638 0.4732 0.4732 1.0000 0.3638
0.59634 2183 0.0 0.4730 1.0000 0.3637 0.4730 0.4730 1.0000 0.3637
0.59652 2182 0.0 0.4728 1.0000 0.3635 0.4728 0.4728 1.0000 0.3635
0.59671 2181 0.0 0.4726 1.0000 0.3634 0.4726 0.4726 1.0000 0.3634
0.59689 2180 0.0 0.4724 1.0000 0.3632 0.4724 0.4724 1.0000 0.3632
0.59708 2179 0.0 0.4722 1.0000 0.3632 0.4722 0.4722 1.0000 0.3632
0.59726 2178 0.0 0.4720 1.0000 0.3630 0.4720 0.4720 1.0000 0.3630
0.59745 2177 0.0 0.4718 1.0000 0.3627 0.4718 0.4718 1.0000 0.3627
0.59763 2176 0.0 0.4717 1.0000 0.3627 0.4717 0.4717 1.0000 0.3627
0.59782 2174 0.0 0.4715 1.0000 0.3625 0.4715 0.4715 1.0000 0.3625
0.59800 2174 0.0 0.4713 1.0000 0.3625 0.4713 0.4713 1.0000 0.3625
0.59819 2173 0.0 0.4711 1.0000 0.3624 0.4711 0.4711 1.0000 0.3624
0.59837 2172 0.0 0.4709 1.0000 0.3623 0.4709 0.4709 1.0000 0.3623
0.59856 2171 0.0 0.4707 1.0000 0.3621 0.4707 0.4707 1.0000 0.3621
0.59874 2170 0.0 0.4705 1.0000 0.3619 0.4705 0.4705 1.0000 0.3619
0.59893 2169 0.0 0.4703 1.0000 0.3617 0.4703 0.4703 1.0000 0.3617
0.59911 2167 0.0 0.4701 1.0000 0.3614 0.4701 0.4701 1.0000 0.3614
0.59930 2167 0.0 0.4699 1.0000 0.3612 0.4699 0.4699 1.0000 0.3612
0.59948 2166 0.0 0.4697 1.0000 0.3612 0.4697 0.4697 1.0000 0.3612
0.59967 2165 0.0 0.4695 1.0000 0.3612 0.4695 0.4695 1.0000 0.3612
0.59985 2164 0.0 0.4693 1.0000 0.3611 0.4693 0.4693 1.0000 0.3611
0.60004 2163 0.0 0.4691 1.0000 0.3610 0.4691 0.4691 1.0000 0.3610
0.60022 2162 0.0 0.4690 1.0000 0.3607 0.4690 0.4690 1.0000 0.3607
0.60041 2161 0.0 0.4688 1.0000 0.3605 0.4688 0.4688 1.0000 0.3605
